air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
26.4,2023-03-17 18:04:51.147000,50.0,1142,1010.0,0,7773,30.4,301,0.6
26.3,2023-03-17 18:05:51.146000,50.0,1142,1010.0,0,7773,30.5,336,0.8
26.2,2023-03-17 18:06:51.146000,51.0,1142,1010.0,0,7773,30.3,319,0.8
26.3,2023-03-17 18:07:51.145000,51.0,1142,1010.0,0,7773,30.4,321,1.6
27.5,2023-03-18 13:15:54.841000,61.0,1142,1008.7,0,7774,43.5,340,3.5
27.5,2023-03-18 13:16:54.841000,61.0,1142,1008.7,0,7774,43.5,345,3.4
27.5,2023-03-18 13:17:54.840000,61.0,1142,1008.9,0,7774,43.5,346,2.7
27.5,2023-03-18 13:18:54.855000,61.0,1142,1008.7,0,7774,43.5,326,3.4
27.5,2023-03-18 13:19:54.839000,59.0,1142,1008.7,0,7774,43.5,340,3.2
27.5,2023-03-18 13:20:54.854000,59.0,1142,1008.7,0,7774,43.5,342,3.0
27.3,2023-03-18 13:21:54.853000,56.0,1142,1008.9,0,7774,43.0,332,4.0
27.2,2023-03-18 13:22:54.852000,57.0,1142,1008.9,0,7774,43.0,341,5.3
27.2,2023-03-18 13:23:54.852000,58.0,1142,1008.7,0,7774,43.0,332,4.5
27.1,2023-03-18 13:24:54.851000,58.0,1142,1008.9,0,7774,43.0,331,4.4
27.1,2023-03-18 13:25:54.850000,59.0,1142,1008.9,0,7774,43.0,339,4.0
27.2,2023-03-18 13:26:54.849000,60.0,1142,1008.7,0,7774,43.0,319,3.7
27.3,2023-03-18 13:27:54.849000,59.0,1142,1009.0,0,7774,43.0,339,3.5
27.2,2023-03-18 13:28:54.848000,57.0,1142,1009.0,0,7774,43.0,334,4.0
27.3,2023-03-18 13:29:54.863000,56.0,1142,1009.0,0,7774,43.0,333,4.3
27.3,2023-03-18 13:30:54.878000,57.0,1142,1009.0,0,7774,43.0,326,3.7
27.3,2023-03-18 13:31:54.924000,58.0,1142,1009.0,0,7774,43.0,331,3.0
27.3,2023-03-18 13:32:54.923000,58.0,1142,1008.9,0,7774,43.0,336,3.7
27.3,2023-03-18 13:33:54.923000,57.0,1142,1009.0,0,7774,42.0,325,3.2
27.2,2023-03-18 13:34:54.938000,57.0,1142,1008.9,0,7774,42.0,329,3.2
27.2,2023-03-18 13:35:54.937000,57.0,1142,1008.9,0,7774,42.0,334,3.0
27.1,2023-03-18 13:36:54.936000,57.0,1142,1008.9,0,7774,42.0,339,3.4
27.1,2023-03-18 13:37:54.936000,58.0,1142,1009.0,0,7774,42.0,344,2.9
27.2,2023-03-18 13:38:54.950000,59.0,1142,1008.9,0,7774,42.0,320,3.5
27.1,2023-03-18 13:39:54.950000,59.0,1142,1009.0,0,7774,42.0,329,4.0
27.1,2023-03-18 13:40:54.965000,59.0,1142,1009.0,0,7774,42.0,330,3.9
27.1,2023-03-18 13:41:54.980000,59.0,1142,1009.0,0,7774,41.5,350,3.5
27.0,2023-03-18 13:42:54.979000,58.0,1142,1009.2,0,7774,41.5,332,3.0
27.0,2023-03-18 13:43:54.978000,58.0,1142,1009.0,0,7774,41.5,319,3.5
27.0,2023-03-18 13:44:54.978000,57.0,1142,1009.0,0,7774,41.5,320,3.2
27.0,2023-03-18 13:45:54.977000,55.0,1142,1009.0,0,7774,41.5,328,2.4
27.0,2023-03-18 13:46:54.992000,55.0,1142,1009.0,0,7774,41.5,341,2.7
27.0,2023-03-18 13:47:55.007000,56.0,1142,1009.0,0,7774,41.5,334,3.2
27.0,2023-03-18 13:48:55.006000,57.0,1142,1009.0,0,7774,41.5,337,3.5
27.1,2023-03-18 13:49:55.021000,58.0,1142,1008.9,0,7774,41.5,324,1.6
27.2,2023-03-18 13:50:55.020000,57.0,1142,1008.7,0,7774,40.3,336,1.6
27.2,2023-03-18 13:51:55.020000,57.0,1142,1008.9,0,7774,40.3,329,3.2
27.2,2023-03-18 13:52:55.019000,58.0,1142,1008.9,0,7774,40.3,336,4.5
27.2,2023-03-18 13:53:55.034000,56.0,1142,1008.9,0,7774,40.3,328,3.7
27.2,2023-03-18 13:54:55.080000,54.0,1142,1008.9,0,7774,40.3,340,3.4
27.1,2023-03-18 13:55:55.064000,55.0,1142,1008.9,0,7774,40.3,335,5.5
27.1,2023-03-18 13:56:55.079000,58.0,1142,1008.9,0,7774,40.3,324,4.5
27.1,2023-03-18 13:57:55.078000,57.0,1142,1009.0,0,7774,39.7,347,3.5
27.1,2023-03-18 13:58:55.077000,57.0,1142,1008.9,0,7774,39.7,334,2.7
27.0,2023-03-18 13:59:55.092000,55.0,1142,1008.9,0,7774,39.7,334,4.1
27.0,2023-03-18 14:00:55.107000,57.0,1142,1009.0,0,7774,39.7,337,4.1
27.0,2023-03-18 14:01:55.106000,54.0,1142,1008.9,0,7774,39.1,335,3.5
27.0,2023-03-18 14:02:55.106000,55.0,1142,1009.0,0,7774,39.1,332,4.5
27.0,2023-03-18 14:03:55.105000,54.0,1142,1009.0,0,7774,39.1,333,4.0
27.0,2023-03-18 14:04:55.104000,55.0,1142,1009.0,0,7774,39.1,342,3.7
27.0,2023-03-18 14:05:55.119000,55.0,1142,1009.0,0,7774,39.1,335,3.4
26.9,2023-03-18 14:06:55.119000,56.0,1142,1009.0,0,7774,39.1,331,4.5
27.0,2023-03-18 14:07:55.102000,58.0,1142,1009.0,0,7774,39.1,339,4.1
27.0,2023-03-18 14:08:55.101000,59.0,1142,1008.9,0,7774,39.1,327,3.4
27.0,2023-03-18 14:09:55.101000,59.0,1142,1009.0,0,7774,38.1,333,3.4
27.0,2023-03-18 14:10:55.100000,59.0,1142,1009.0,0,7774,38.1,339,4.1
26.9,2023-03-18 14:11:55.099000,58.0,1142,1009.0,0,7774,38.1,336,4.0
26.9,2023-03-18 14:12:55.099000,57.0,1142,1009.0,0,7774,38.1,324,3.5
26.9,2023-03-18 14:13:55.098000,58.0,1142,1009.0,0,7774,38.1,328,4.0
26.9,2023-03-18 14:14:55.097000,57.0,1142,1009.0,0,7774,38.1,342,3.5
26.9,2023-03-18 14:15:55.097000,58.0,1142,1009.0,0,7774,38.1,333,3.9
27.0,2023-03-18 14:16:55.096000,59.0,1142,1009.0,0,7774,38.1,330,3.0
26.9,2023-03-18 14:17:55.095000,59.0,1142,1009.0,0,7774,38.1,312,2.5
26.9,2023-03-18 14:18:55.095000,58.0,1142,1009.0,0,7774,38.1,331,3.2
26.9,2023-03-18 14:19:55.094000,59.0,1142,1008.9,0,7774,38.1,314,4.0
26.9,2023-03-18 14:20:55.156000,58.0,1142,1009.0,0,7774,38.1,338,3.4
26.9,2023-03-18 14:21:55.108000,57.0,1142,1008.9,0,7774,38.1,331,3.2
26.8,2023-03-18 14:22:55.107000,57.0,1142,1009.0,0,7774,37.4,341,4.3
26.9,2023-03-18 14:23:55.107000,57.0,1142,1009.0,0,7774,37.4,326,3.5
26.9,2023-03-18 14:24:55.106000,58.0,1142,1009.0,0,7774,37.4,330,3.7
26.8,2023-03-18 14:25:55.105000,58.0,1142,1009.0,0,7774,37.4,332,2.9
26.8,2023-03-18 14:26:55.105000,58.0,1142,1009.0,0,7774,37.4,331,3.0
26.9,2023-03-18 14:27:55.104000,58.0,1142,1009.2,0,7774,37.4,328,3.5
26.9,2023-03-18 14:28:55.119000,58.0,1142,1009.0,0,7774,37.4,333,3.2
26.9,2023-03-18 14:29:55.103000,57.0,1142,1009.0,0,7774,37.4,332,3.0
26.9,2023-03-18 14:30:55.102000,57.0,1142,1009.0,0,7774,37.4,330,3.5
26.9,2023-03-18 14:31:55.101000,56.0,1142,1009.0,0,7774,37.0,334,4.3
26.9,2023-03-18 14:32:55.100000,57.0,1142,1009.0,0,7774,37.0,324,3.0
26.9,2023-03-18 14:33:55.100000,57.0,1142,1009.0,0,7774,37.0,329,3.2
26.9,2023-03-18 14:34:55.099000,56.0,1142,1009.2,0,7774,37.0,329,3.2
26.9,2023-03-18 14:35:55.098000,57.0,1142,1009.0,0,7774,37.0,333,3.5
26.9,2023-03-18 14:36:55.098000,57.0,1142,1009.0,0,7774,37.0,316,3.5
27.0,2023-03-18 16:45:55.353000,48.0,1142,1010.2,0,7775,32.4,320,2.0
27.0,2023-03-18 16:46:55.383000,48.0,1142,1010.2,0,7775,32.4,328,1.8
27.0,2023-03-18 16:47:55.367000,48.0,1142,1010.2,0,7775,32.4,320,1.6
27.0,2023-03-18 16:48:55.366000,48.0,1142,1010.2,0,7775,32.4,303,2.0
27.0,2023-03-18 16:49:55.365000,49.0,1142,1010.2,0,7775,32.4,307,1.8
27.0,2023-03-18 16:50:55.365000,48.0,1142,1010.2,0,7775,32.4,327,1.8
27.0,2023-03-18 16:51:55.364000,48.0,1142,1010.2,0,7775,32.3,316,1.7
27.0,2023-03-18 16:52:55.363000,49.0,1142,1010.2,0,7775,32.3,312,1.8
27.0,2023-03-18 16:53:55.363000,48.0,1142,1010.2,0,7775,32.3,310,2.0
26.9,2023-03-18 16:54:55.362000,49.0,1142,1010.2,0,7775,32.0,319,1.7
26.9,2023-03-18 16:55:55.361000,49.0,1142,1010.2,0,7775,32.2,326,2.4
26.9,2023-03-18 16:56:55.361000,49.0,1142,1010.2,0,7775,32.2,331,1.8
26.9,2023-03-18 16:57:55.360000,50.0,1142,1010.2,0,7775,32.0,326,2.0
26.9,2023-03-18 16:58:55.359000,49.0,1142,1010.2,0,7775,32.0,309,2.2
26.9,2023-03-18 16:59:55.358000,49.0,1142,1010.2,0,7775,32.3,311,1.8
26.9,2023-03-18 17:00:55.358000,49.0,1142,1010.2,0,7775,31.9,322,2.0
26.8,2023-03-18 17:01:55.388000,49.0,1142,1010.2,0,7775,31.9,305,2.7
26.8,2023-03-18 17:02:55.356000,50.0,1142,1010.2,0,7775,31.9,319,2.7
26.9,2023-03-18 17:03:55.356000,49.0,1142,1010.2,0,7775,32.1,321,2.0
27.0,2023-03-18 17:04:55.371000,49.0,1142,1010.2,0,7775,32.1,320,1.7
27.0,2023-03-18 17:05:55.370000,49.0,1142,1010.2,0,7775,32.1,328,1.3
27.1,2023-03-18 17:06:55.369000,49.0,1142,1010.0,0,7775,32.3,312,1.2
27.1,2023-03-18 17:07:55.369000,49.0,1142,1010.2,0,7775,32.3,0,1.8
27.2,2023-03-18 17:08:55.368000,48.0,1142,1010.2,0,7775,32.3,110,1.1
27.3,2023-03-18 17:09:55.367000,47.0,1142,1010.2,0,7775,32.4,293,1.1
27.3,2023-03-18 17:10:55.366000,45.0,1142,1010.2,0,7775,32.3,316,1.1
27.3,2023-03-18 17:11:55.366000,45.0,1142,1010.4,0,7775,32.3,82,0.8
27.4,2023-03-18 17:12:55.349000,44.0,1142,1010.5,0,7775,32.3,288,1.2
27.3,2023-03-18 17:13:55.364000,46.0,1142,1010.4,0,7775,32.1,315,1.3
27.2,2023-03-18 17:14:55.379000,46.0,1142,1010.4,0,7775,31.9,292,1.0
27.2,2023-03-18 17:15:55.394000,45.0,1142,1010.4,0,7775,31.9,314,1.3
27.3,2023-03-18 17:16:55.394000,44.0,1142,1010.4,0,7775,32.0,74,1.3
27.2,2023-03-18 17:17:55.409000,44.0,1142,1010.5,0,7775,32.2,324,0.8
27.3,2023-03-18 17:18:55.408000,43.0,1142,1010.5,0,7775,32.0,293,1.3
27.4,2023-03-18 17:19:55.407000,42.0,1142,1010.4,0,7775,32.0,281,1.1
27.4,2023-03-18 17:20:55.422000,41.0,1142,1010.5,0,7775,32.0,294,1.0
27.4,2023-03-18 17:21:55.437000,41.0,1142,1010.7,0,7775,31.9,292,0.8
27.4,2023-03-18 17:22:55.452000,41.0,1142,1010.5,0,7775,31.9,303,1.5
27.2,2023-03-18 17:23:55.451000,41.0,1142,1010.5,0,7775,31.8,310,1.2
27.1,2023-03-18 17:24:55.451000,41.0,1142,1010.5,0,7775,31.7,1,1.1
27.1,2023-03-18 17:25:55.465000,41.0,1142,1010.5,0,7775,31.4,325,1.0
27.0,2023-03-18 17:26:55.465000,41.0,1142,1010.5,0,7775,31.4,323,2.0
27.0,2023-03-18 17:27:55.448000,41.0,1142,1010.5,0,7775,31.4,301,1.7
27.0,2023-03-18 17:28:55.479000,41.0,1142,1010.5,0,7775,31.4,326,2.2
27.0,2023-03-18 17:29:55.478000,41.0,1142,1010.5,0,7775,31.5,315,2.2
27.1,2023-03-18 17:30:55.478000,41.0,1142,1010.7,0,7775,31.6,82,0.8
27.2,2023-03-18 17:31:55.493000,40.0,1142,1010.7,0,7775,31.6,297,1.2
27.3,2023-03-18 17:32:55.523000,41.0,1142,1010.7,0,7775,31.7,320,1.2
27.3,2023-03-18 17:33:55.491000,41.0,1142,1010.7,0,7775,31.6,0,1.1
27.2,2023-03-18 17:34:55.490000,41.0,1142,1010.7,0,7775,31.5,329,0.6
27.2,2023-03-18 17:35:55.490000,41.0,1142,1010.5,0,7775,31.3,346,1.2
27.1,2023-03-18 17:36:55.489000,41.0,1142,1010.5,0,7775,31.3,292,1.1
27.1,2023-03-18 17:37:55.488000,41.0,1142,1010.5,0,7775,31.2,0,1.8
27.1,2023-03-18 17:38:55.488000,41.0,1142,1010.7,0,7775,31.3,83,1.1
27.1,2023-03-18 17:39:55.487000,41.0,1142,1010.7,0,7775,31.5,316,0.8
27.1,2023-03-18 17:40:55.502000,41.0,1142,1010.7,0,7775,31.5,62,1.5
27.1,2023-03-18 17:41:55.517000,42.0,1142,1010.7,0,7775,31.5,321,0.8
27.1,2023-03-18 17:42:55.532000,42.0,1142,1010.5,0,7775,31.3,320,1.5
27.1,2023-03-18 17:43:55.531000,43.0,1142,1010.7,0,7775,31.2,303,1.8
27.1,2023-03-18 17:44:55.530000,43.0,1142,1010.7,0,7775,31.2,328,1.8
27.0,2023-03-18 17:45:55.530000,43.0,1142,1010.7,0,7775,31.1,318,1.6
27.0,2023-03-18 17:46:55.545000,43.0,1142,1010.7,0,7775,31.1,322,1.6
26.8,2023-03-18 17:47:55.560000,43.0,1142,1010.7,0,7775,31.1,335,1.2
26.8,2023-03-18 17:48:55.575000,43.0,1142,1010.9,0,7775,31.1,288,1.7
26.8,2023-03-18 17:49:55.590000,44.0,1142,1010.7,0,7775,31.1,316,2.2
26.7,2023-03-18 17:50:55.573000,44.0,1142,1010.7,0,7775,31.0,330,2.4
26.6,2023-03-18 17:51:55.588000,44.0,1142,1010.7,0,7775,30.8,316,2.5
26.8,2023-03-18 17:52:55.588000,45.0,1142,1010.7,0,7775,30.8,281,2.0
26.8,2023-03-18 17:53:55.571000,45.0,1142,1010.7,0,7775,30.9,295,1.7
26.8,2023-03-18 17:54:55.586000,44.0,1142,1010.7,0,7775,30.9,330,1.6
26.8,2023-03-18 17:55:55.585000,45.0,1142,1010.7,0,7775,31.1,310,1.2
26.8,2023-03-18 17:56:55.600000,45.0,1142,1010.9,0,7775,31.1,325,2.0
26.7,2023-03-18 17:57:55.615000,45.0,1142,1010.7,0,7775,30.8,314,2.2
26.7,2023-03-18 17:58:55.615000,45.0,1142,1010.7,0,7775,30.8,293,2.0
26.7,2023-03-18 17:59:55.614000,45.0,1142,1010.7,0,7775,30.8,320,1.2
26.7,2023-03-18 18:00:55.629000,45.0,1142,1010.7,0,7775,30.9,315,2.0
26.8,2023-03-18 18:01:55.644000,45.0,1142,1010.7,0,7775,31.0,78,1.3
26.8,2023-03-18 18:02:55.659000,45.0,1142,1010.7,0,7775,31.0,290,0.8
26.8,2023-03-18 18:03:55.658000,45.0,1142,1010.7,0,7775,31.0,300,0.6
26.8,2023-03-18 18:04:55.657000,45.0,1142,1010.9,0,7775,30.9,302,1.8
26.0,2023-03-19 16:01:59.956000,62.0,1142,1010.5,0,7779,34.0,315,2.7
26.0,2023-03-19 16:02:59.955000,61.0,1142,1010.5,0,7779,34.1,305,2.9
26.0,2023-03-19 16:03:59.954000,61.0,1142,1010.5,0,7779,34.2,325,2.7
26.0,2023-03-19 16:04:59.953000,61.0,1142,1010.5,0,7779,34.2,325,2.7
26.0,2023-03-19 16:05:59.952000,60.0,1142,1010.5,0,7779,34.3,322,2.7
26.0,2023-03-19 16:06:59.951000,61.0,1142,1010.5,0,7779,34.2,334,3.0
26.0,2023-03-19 16:07:59.950000,61.0,1142,1010.5,0,7779,34.0,320,3.4
26.0,2023-03-19 16:08:59.948000,62.0,1142,1010.7,0,7779,34.0,325,2.5
26.0,2023-03-19 16:09:59.947000,62.0,1142,1010.5,0,7779,34.0,341,2.7
26.0,2023-03-19 16:10:59.946000,62.0,1142,1010.5,0,7779,34.0,318,2.9
26.0,2023-03-19 16:11:59.961000,62.0,1142,1010.7,0,7779,34.0,327,3.2
26.0,2023-03-19 16:12:59.960000,62.0,1142,1010.7,0,7779,33.7,330,3.4
26.0,2023-03-19 16:13:59.959000,61.0,1142,1010.7,0,7779,33.7,323,2.5
26.0,2023-03-19 16:14:59.958000,60.0,1142,1010.7,0,7779,34.1,315,3.0
26.0,2023-03-19 16:15:59.957000,61.0,1142,1010.5,0,7779,33.9,312,3.5
26.0,2023-03-19 16:16:59.955000,61.0,1142,1010.5,0,7779,33.9,324,3.7
26.0,2023-03-19 16:18:00.001000,61.0,1142,1010.5,0,7779,33.9,330,3.2
26.0,2023-03-19 16:18:59.953000,61.0,1142,1010.5,0,7779,33.3,324,2.7
26.0,2023-03-19 16:19:59.952000,61.0,1142,1010.5,0,7779,33.4,316,3.2
26.0,2023-03-19 16:20:59.982000,61.0,1142,1010.5,0,7779,33.4,335,3.5
26.0,2023-03-19 16:21:59.966000,61.0,1142,1010.5,0,7779,33.3,326,3.5
26.0,2023-03-19 16:22:59.949000,62.0,1142,1010.5,0,7779,33.3,331,2.2
26.0,2023-03-19 16:23:59.948000,62.0,1142,1010.5,0,7779,33.3,329,3.0
26.1,2023-03-19 16:24:59.947000,62.0,1142,1010.5,0,7779,33.3,330,2.7
26.2,2023-03-19 16:25:59.961000,61.0,1142,1010.7,0,7779,33.3,331,2.7
26.2,2023-03-19 16:26:59.960000,61.0,1142,1010.5,0,7779,33.0,339,2.7
26.3,2023-03-19 16:27:59.959000,59.0,1142,1010.7,0,7779,33.0,335,2.9
26.3,2023-03-19 16:28:59.958000,60.0,1142,1010.7,0,7779,33.1,329,2.4
26.4,2023-03-19 16:29:59.957000,59.0,1142,1010.7,0,7779,33.1,317,2.0
26.4,2023-03-19 16:30:59.956000,59.0,1142,1010.7,0,7779,33.9,308,2.9
26.4,2023-03-19 16:31:59.955000,58.0,1142,1010.7,0,7779,33.9,316,2.5
26.3,2023-03-19 16:32:59.954000,58.0,1142,1010.7,0,7779,33.5,317,2.7
26.3,2023-03-19 16:33:59.953000,58.0,1142,1010.7,0,7779,33.1,303,2.5
26.2,2023-03-19 16:34:59.951000,57.0,1142,1010.7,0,7779,33.1,293,2.7
26.1,2023-03-19 16:35:59.950000,58.0,1142,1010.7,0,7779,32.9,317,2.5
26.1,2023-03-19 16:36:59.965000,59.0,1142,1010.7,0,7779,32.5,314,3.2
26.1,2023-03-19 16:37:59.979000,58.0,1142,1010.7,0,7779,32.4,318,2.9
26.1,2023-03-19 16:39:00.010000,58.0,1142,1010.9,0,7779,32.5,291,2.7
26.0,2023-03-19 16:40:00.024000,58.0,1142,1010.7,0,7779,32.5,316,2.2
26.0,2023-03-19 16:41:00.039000,59.0,1142,1010.9,0,7779,32.5,330,2.5
26.0,2023-03-19 16:42:00.053000,58.0,1142,1010.9,0,7779,32.5,319,2.7
26.0,2023-03-19 16:43:00.052000,58.0,1142,1010.7,0,7779,32.5,299,2.4
26.0,2023-03-19 16:44:00.051000,58.0,1142,1010.9,0,7779,32.1,329,2.9
26.0,2023-03-19 16:45:00.081000,58.0,1142,1010.9,0,7779,32.5,338,2.2
26.0,2023-03-19 16:46:00.096000,59.0,1142,1010.7,0,7779,32.0,311,2.5
26.0,2023-03-19 16:47:00.079000,59.0,1142,1010.9,0,7779,32.0,324,2.5
26.0,2023-03-19 16:48:00.094000,59.0,1142,1010.7,0,7779,31.9,309,2.0
26.0,2023-03-19 16:49:00.108000,58.0,1142,1010.9,0,7779,32.1,312,1.5
26.0,2023-03-19 16:50:00.123000,57.0,1142,1010.9,0,7779,32.1,297,1.5
26.0,2023-03-19 16:51:00.122000,57.0,1142,1011.0,0,7779,32.1,342,1.7
26.0,2023-03-19 16:52:00.136000,57.0,1142,1010.9,0,7779,32.1,340,1.1
26.0,2023-03-19 16:53:00.135000,56.0,1142,1010.9,0,7779,32.1,351,0.8
25.9,2023-03-19 16:54:00.134000,56.0,1142,1010.9,0,7779,31.9,323,1.2
25.9,2023-03-19 16:55:00.148000,57.0,1142,1011.0,0,7779,31.9,325,1.3
25.9,2023-03-19 16:56:00.147000,56.0,1142,1010.9,0,7779,31.9,322,1.7
25.9,2023-03-19 16:57:00.146000,56.0,1142,1010.9,0,7779,31.9,319,1.3
25.9,2023-03-19 16:58:00.161000,55.0,1142,1011.0,0,7779,31.8,279,0.8
25.9,2023-03-19 16:59:00.175000,55.0,1142,1011.0,0,7779,31.9,338,1.2
25.9,2023-03-19 17:00:00.190000,55.0,1142,1010.9,0,7779,32.0,323,1.5
25.9,2023-03-19 17:01:00.173000,55.0,1142,1010.9,0,7779,32.0,308,1.3
25.9,2023-03-19 17:02:00.188000,55.0,1142,1011.0,0,7779,32.2,298,1.8
25.9,2023-03-19 17:03:00.202000,55.0,1142,1010.9,0,7779,31.9,318,2.2
25.9,2023-03-19 17:04:00.201000,56.0,1142,1011.0,0,7779,31.6,317,1.8
26.0,2023-03-19 17:05:00.216000,56.0,1142,1011.0,0,7779,31.7,335,2.0
26.0,2023-03-19 17:06:00.215000,55.0,1142,1011.0,0,7779,31.7,326,1.7
25.9,2023-03-19 17:07:00.214000,56.0,1142,1011.0,0,7779,31.9,0,1.7
26.0,2023-03-19 17:08:00.212000,55.0,1142,1011.0,0,7779,32.2,352,1.1
26.0,2023-03-19 17:09:00.211000,56.0,1142,1011.0,0,7779,31.5,291,1.3
26.1,2023-03-19 17:10:00.210000,55.0,1142,1011.0,0,7779,31.5,310,1.6
26.2,2023-03-19 17:11:00.209000,55.0,1142,1011.0,0,7779,31.6,292,1.7
26.3,2023-03-19 17:12:00.208000,55.0,1142,1011.0,0,7779,31.6,292,1.7
26.3,2023-03-19 17:13:00.207000,55.0,1142,1011.0,0,7779,31.5,289,1.5
26.4,2023-03-19 17:14:00.206000,55.0,1142,1011.0,0,7779,31.6,326,1.3
26.4,2023-03-19 17:15:00.205000,55.0,1142,1011.0,0,7779,31.6,284,0.6
26.4,2023-03-19 17:16:00.204000,55.0,1142,1011.0,0,7779,31.7,9,1.2
26.3,2023-03-19 17:17:00.218000,55.0,1142,1011.0,0,7779,31.6,311,0.6
26.4,2023-03-19 17:18:00.202000,56.0,1142,1011.0,0,7779,31.6,160,1.2
26.4,2023-03-19 17:19:00.216000,55.0,1142,1011.0,0,7779,31.4,305,1.2
26.4,2023-03-19 17:20:00.215000,55.0,1142,1011.0,0,7779,31.4,305,1.2
26.3,2023-03-19 17:21:00.214000,56.0,1142,1011.0,0,7779,31.3,274,1.1
26.3,2023-03-19 17:22:00.213000,56.0,1142,1011.0,0,7779,31.7,311,1.1
26.3,2023-03-19 17:23:00.212000,56.0,1142,1011.0,0,7779,31.4,286,1.2
26.3,2023-03-19 17:24:00.211000,56.0,1142,1011.2,0,7779,31.4,108,1.0
26.3,2023-03-19 17:25:00.210000,56.0,1142,1011.0,0,7779,31.4,288,0.8
26.3,2023-03-19 17:26:00.208000,56.0,1142,1011.2,0,7779,31.4,308,0.8
26.3,2023-03-19 17:27:00.207000,56.0,1142,1011.0,0,7779,31.3,133,0.8
26.2,2023-03-19 17:28:00.206000,56.0,1142,1011.0,0,7779,31.5,313,0.8
26.2,2023-03-19 17:29:00.205000,56.0,1142,1011.0,0,7779,31.4,294,1.7
26.2,2023-03-19 17:30:00.220000,56.0,1142,1011.0,0,7779,31.5,292,1.6
26.3,2023-03-19 17:31:00.250000,56.0,1142,1011.0,0,7779,31.5,296,1.2
26.2,2023-03-19 17:32:00.249000,57.0,1142,1011.0,0,7779,31.5,327,1.3
26.2,2023-03-19 17:33:00.263000,57.0,1142,1011.2,0,7779,31.3,309,0.8
26.1,2023-03-19 17:34:00.278000,58.0,1142,1011.2,0,7779,31.2,332,2.0
26.1,2023-03-19 17:35:00.277000,58.0,1142,1011.0,0,7779,31.2,310,1.0
26.1,2023-03-19 17:36:00.291000,58.0,1142,1011.0,0,7779,31.1,311,1.2
26.0,2023-03-19 17:37:00.290000,58.0,1142,1011.0,0,7779,31.0,345,1.7
26.0,2023-03-19 17:38:00.289000,58.0,1142,1011.0,0,7779,31.1,308,1.2
26.0,2023-03-19 17:39:00.304000,58.0,1142,1011.0,0,7779,31.1,59,1.5
26.0,2023-03-19 17:40:00.318000,58.0,1142,1011.0,0,7779,31.1,300,1.5
26.0,2023-03-19 17:41:00.317000,57.0,1142,1011.0,0,7779,30.9,293,1.3
26.0,2023-03-19 17:42:00.332000,57.0,1142,1011.0,0,7779,31.0,318,0.8
26.0,2023-03-19 17:43:00.331000,57.0,1142,1011.0,0,7779,31.0,295,1.8
26.1,2023-03-19 17:44:00.330000,57.0,1142,1011.2,0,7779,31.0,307,1.3
26.1,2023-03-19 17:45:00.344000,56.0,1142,1011.0,0,7779,31.0,294,1.3
26.1,2023-03-19 17:46:00.343000,55.0,1142,1011.0,0,7779,31.0,271,1.3
26.1,2023-03-19 17:47:00.342000,55.0,1142,1011.0,0,7779,31.0,317,2.2
26.2,2023-03-19 17:48:00.356000,55.0,1142,1011.0,0,7779,31.0,0,2.0
26.2,2023-03-19 17:49:00.355000,55.0,1142,1011.0,0,7779,30.9,135,1.2
26.2,2023-03-19 17:50:00.370000,55.0,1142,1011.0,0,7779,31.0,309,1.0
26.2,2023-03-19 17:51:00.384000,55.0,1142,1011.0,0,7779,30.8,289,1.0
26.3,2023-03-19 17:52:00.383000,55.0,1142,1011.0,0,7779,31.1,85,1.2
26.3,2023-03-19 17:53:00.398000,55.0,1142,1011.0,0,7779,31.1,276,1.7
26.3,2023-03-19 17:54:00.397000,55.0,1142,1011.0,0,7779,30.9,116,0.8
26.3,2023-03-19 17:55:00.396000,55.0,1142,1011.0,0,7779,30.6,66,1.1
26.3,2023-03-19 17:56:00.395000,55.0,1142,1011.0,0,7779,30.9,231,0.8
26.3,2023-03-19 17:57:00.394000,55.0,1142,1010.9,0,7779,30.5,283,1.0
26.3,2023-03-19 17:58:00.424000,55.0,1142,1011.0,0,7779,30.5,337,0.6
26.3,2023-03-19 17:59:00.423000,55.0,1142,1011.2,0,7779,30.7,334,1.1
26.3,2023-03-19 18:00:00.453000,56.0,1142,1011.0,0,7779,30.7,83,1.1
26.2,2023-03-19 18:01:00.452000,56.0,1142,1011.2,0,7779,30.8,264,0.8
26.3,2023-03-19 18:02:00.451000,57.0,1142,1011.2,0,7779,30.4,278,1.3
26.2,2023-03-19 18:03:00.465000,58.0,1142,1011.2,0,7779,30.3,320,1.6
26.2,2023-03-19 18:04:00.464000,58.0,1142,1011.2,0,7779,30.3,272,1.1
26.1,2023-03-19 18:05:00.463000,58.0,1142,1011.2,0,7779,30.3,320,1.2
26.1,2023-03-19 18:06:00.462000,58.0,1142,1011.2,0,7779,30.7,340,1.7
26.0,2023-03-19 18:07:00.461000,58.0,1142,1011.4,0,7779,30.7,262,0.8
26.0,2023-03-19 18:08:00.460000,59.0,1142,1011.0,0,7779,30.3,324,1.7
26.0,2023-03-19 18:09:00.459000,59.0,1142,1011.2,0,7779,30.2,291,2.0
26.0,2023-03-19 18:10:00.458000,59.0,1142,1011.2,0,7779,30.2,346,1.1
26.0,2023-03-19 18:11:00.456000,59.0,1142,1011.2,0,7779,30.1,40,1.7
